backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact_plus,additive_log_noise,0.25,123,0.0,0.9979356907132608
analytic_mixed,pact_plus,additive_log_noise,0.25,124,0.0,0.9999934801194647
analytic_mixed,pact_plus,additive_log_noise,0.25,125,0.0,0.9890867150468087
analytic_mixed,pact_plus,additive_log_noise,0.25,126,0.0,0.9792279464287522
analytic_mixed,pact_plus,additive_log_noise,0.25,127,0.0,0.9959757208926626
analytic_mixed,pact_plus,additive_log_noise,0.25,128,0.0,0.9999569463135596
analytic_mixed,pact_plus,additive_log_noise,0.25,129,0.0,0.9865838180388572
analytic_mixed,pact_plus,additive_log_noise,0.25,130,0.0,0.9729319703396309
analytic_mixed,pact_plus,additive_log_noise,0.25,131,0.0,0.9861792152710418
analytic_mixed,pact_plus,additive_log_noise,0.25,132,0.0,0.9830355369301365
analytic_mixed,pact_plus,additive_log_noise,0.25,133,0.0,0.9981983797168484
analytic_mixed,pact_plus,additive_log_noise,0.25,134,0.0,0.9974347306367247
analytic_mixed,pact_plus,additive_log_noise,0.25,135,0.0,0.9996207639635708
analytic_mixed,pact_plus,additive_log_noise,0.25,136,0.0,0.9936064512591302
analytic_mixed,pact_plus,additive_log_noise,0.25,137,0.0,0.996032462333509
analytic_mixed,pact_plus,additive_log_noise,0.25,138,0.0,0.999950959411414
analytic_mixed,pact_plus,additive_log_noise,0.25,139,0.0,0.9504307053126128
analytic_mixed,pact_plus,additive_log_noise,0.25,140,0.0,0.999909366062056
analytic_mixed,pact_plus,additive_log_noise,0.25,141,0.0,0.9937282155520372
analytic_mixed,pact_plus,additive_log_noise,0.25,142,0.0,0.972125050391047
analytic_mixed,pact_plus,additive_log_noise,0.25,143,0.0,0.9903636666300016
analytic_mixed,pact_plus,additive_log_noise,0.25,144,0.0,0.9774972162446387
analytic_mixed,pact_plus,additive_log_noise,0.25,145,0.0,0.9958212880547798
analytic_mixed,pact_plus,additive_log_noise,0.25,146,0.0,0.9967424380110966
analytic_mixed,pact_plus,additive_log_noise,0.25,147,0.0,0.9097483490062355
analytic_mixed,pact_plus,additive_log_noise,0.25,148,0.0,0.9965877036503938
analytic_mixed,pact_plus,additive_log_noise,0.25,149,0.0,0.9936088492445609
analytic_mixed,pact_plus,additive_log_noise,0.25,150,0.0,0.9742123882585233
analytic_mixed,pact_plus,additive_log_noise,0.25,151,0.0,0.987377391111258
analytic_mixed,pact_plus,additive_log_noise,0.25,152,0.0,0.9919402338292542
analytic_mixed,pact_plus,additive_log_noise,0.25,153,0.0,0.9999393512653567
analytic_mixed,pact_plus,additive_log_noise,0.25,154,0.0,0.9984349833799714
analytic_mixed,pact_plus,additive_log_noise,0.25,155,0.0,0.9914788709911889
analytic_mixed,pact_plus,additive_log_noise,0.25,156,0.0,0.9881017616871648
analytic_mixed,pact_plus,additive_log_noise,0.25,157,0.0,0.9829860828300593
analytic_mixed,pact_plus,additive_log_noise,0.25,158,0.0,0.985661913143845
analytic_mixed,pact_plus,additive_log_noise,0.25,159,0.0,0.9686551525799801
analytic_mixed,pact_plus,additive_log_noise,0.25,160,0.0,0.9812358295028206
analytic_mixed,pact_plus,additive_log_noise,0.25,161,0.0,0.9974915975501627
analytic_mixed,pact_plus,additive_log_noise,0.25,162,0.0,0.997348596074673
analytic_mixed,pact_plus,additive_log_noise,0.25,163,0.0,0.9639801752141978
analytic_mixed,pact_plus,additive_log_noise,0.25,164,0.0,0.9956490867573798
analytic_mixed,pact_plus,additive_log_noise,0.25,165,0.0,0.9914423272321393
analytic_mixed,pact_plus,additive_log_noise,0.25,166,0.0,0.9883300791894617
analytic_mixed,pact_plus,additive_log_noise,0.25,167,0.02846720890674659,0.9789195531246643
analytic_mixed,pact_plus,additive_log_noise,0.25,168,0.0,0.9826379766842218
analytic_mixed,pact_plus,additive_log_noise,0.25,169,0.0,0.965827075587105
analytic_mixed,pact_plus,additive_log_noise,0.25,170,0.0,0.9999473082392011
analytic_mixed,pact_plus,additive_log_noise,0.25,171,0.0,0.9986201023559381
analytic_mixed,pact_plus,additive_log_noise,0.25,172,0.0,0.9996686579287521
analytic_mixed,pact_plus,additive_log_noise,0.25,173,0.0,0.9950308136532361
analytic_mixed,pact_plus,additive_log_noise,0.25,174,0.0,0.9873063831149357
analytic_mixed,pact_plus,additive_log_noise,0.25,175,0.0,0.9958403109215807
analytic_mixed,pact_plus,additive_log_noise,0.25,176,0.0,0.9996380932845668
analytic_mixed,pact_plus,additive_log_noise,0.25,177,0.0,0.9161269644849588
analytic_mixed,pact_plus,additive_log_noise,0.25,178,0.0,0.9948316679039678
analytic_mixed,pact_plus,additive_log_noise,0.25,179,0.0,0.9926487028955909
analytic_mixed,pact_plus,additive_log_noise,0.25,180,0.0,0.9998323778735646
analytic_mixed,pact_plus,additive_log_noise,0.25,181,0.0,0.9999950769930802
analytic_mixed,pact_plus,additive_log_noise,0.25,182,0.0,0.952504247520828
analytic_mixed,pact_plus,additive_log_noise,0.25,183,0.006155262939756767,0.9999905689159291
analytic_mixed,pact_plus,additive_log_noise,0.25,184,0.0,0.983222942276221
analytic_mixed,pact_plus,additive_log_noise,0.25,185,0.0,0.9883529039335134
analytic_mixed,pact_plus,additive_log_noise,0.25,186,0.0,0.9899832715882773
analytic_mixed,pact_plus,additive_log_noise,0.25,187,0.0,0.9913934598603791
analytic_mixed,pact_plus,additive_log_noise,0.25,188,0.0,0.9957589558560492
analytic_mixed,pact_plus,additive_log_noise,0.25,189,0.0,0.9119292071119075
analytic_mixed,pact_plus,additive_log_noise,0.25,190,0.0,0.9903044700988896
analytic_mixed,pact_plus,additive_log_noise,0.25,191,0.0,0.9967810332484527
analytic_mixed,pact_plus,additive_log_noise,0.25,192,0.0,0.9956557761192787
analytic_mixed,pact_plus,additive_log_noise,0.25,193,0.0,0.9998571164979131
analytic_mixed,pact_plus,additive_log_noise,0.25,194,0.0,0.9126384973831533
analytic_mixed,pact_plus,additive_log_noise,0.25,195,0.0,0.9904438404140369
analytic_mixed,pact_plus,additive_log_noise,0.25,196,0.0,0.9979266192434134
analytic_mixed,pact_plus,additive_log_noise,0.25,197,0.00923289440963515,0.9994498688198142
analytic_mixed,pact_plus,additive_log_noise,0.25,198,0.0,0.9994820135196075
analytic_mixed,pact_plus,additive_log_noise,0.25,199,0.0,0.9996524159260116
analytic_mixed,pact_plus,additive_log_noise,0.25,200,0.0,0.9965002356655193
analytic_mixed,pact_plus,additive_log_noise,0.25,201,0.0,0.9995676611263771
analytic_mixed,pact_plus,additive_log_noise,0.25,202,0.0,0.9734045410520261
analytic_mixed,pact_plus,additive_log_noise,0.25,203,0.0,0.9995146931053487
analytic_mixed,pact_plus,additive_log_noise,0.25,204,0.0,0.9994041532128478
analytic_mixed,pact_plus,additive_log_noise,0.25,205,0.0,0.9996821477243841
analytic_mixed,pact_plus,additive_log_noise,0.25,206,0.0,0.9999720142968475
analytic_mixed,pact_plus,additive_log_noise,0.25,207,0.0,0.9533075641079115
analytic_mixed,pact_plus,additive_log_noise,0.25,208,0.0030776314698783835,0.9999089350125613
analytic_mixed,pact_plus,additive_log_noise,0.25,209,0.0,0.9994786060104589
analytic_mixed,pact_plus,additive_log_noise,0.25,210,0.0,0.9987721777266522
analytic_mixed,pact_plus,additive_log_noise,0.25,211,0.0,0.9788665598459841
analytic_mixed,pact_plus,additive_log_noise,0.25,212,0.017663072299062943,0.9999255182103691
analytic_mixed,pact_plus,additive_log_noise,0.25,213,0.0,0.9824607440203857
analytic_mixed,pact_plus,additive_log_noise,0.25,214,0.0,0.9804824415634844
analytic_mixed,pact_plus,additive_log_noise,0.25,215,0.0,0.9993318210859816
analytic_mixed,pact_plus,additive_log_noise,0.25,216,0.0,0.9995006423664817
analytic_mixed,pact_plus,additive_log_noise,0.25,217,0.0,0.9995237059063466
analytic_mixed,pact_plus,additive_log_noise,0.25,218,0.0,0.9999909115388617
analytic_mixed,pact_plus,additive_log_noise,0.25,219,0.0,0.9988796132347386
analytic_mixed,pact_plus,additive_log_noise,0.25,220,0.0,0.9998880542653198
analytic_mixed,pact_plus,additive_log_noise,0.25,221,0.0,0.9869757737435236
analytic_mixed,pact_plus,additive_log_noise,0.25,222,0.0,0.9528501438240281
analytic_mixed,pact_plus,additive_log_noise,0.25,223,0.0,0.9996406973730195
analytic_mixed,pact_plus,additive_log_noise,0.25,224,0.0,0.9998280892598341
analytic_mixed,pact_plus,additive_log_noise,0.25,225,0.0,0.9999927346264802
analytic_mixed,pact_plus,additive_log_noise,0.25,226,0.03705183330061601,0.9998512195646739
analytic_mixed,pact_plus,additive_log_noise,0.25,227,0.0,0.9945057376918146
analytic_mixed,pact_plus,additive_log_noise,0.25,228,0.0,0.9998776545107679
analytic_mixed,pact_plus,additive_log_noise,0.25,229,0.0,0.9992657895005633
analytic_mixed,pact_plus,additive_log_noise,0.25,230,0.0,0.9767880110094032
analytic_mixed,pact_plus,additive_log_noise,0.25,231,0.0,0.9973277845191832
analytic_mixed,pact_plus,additive_log_noise,0.25,232,0.0,0.999981872373321
analytic_mixed,pact_plus,additive_log_noise,0.25,233,0.0,0.8575590832473409
analytic_mixed,pact_plus,additive_log_noise,0.25,234,0.0,0.9956810712783294
analytic_mixed,pact_plus,additive_log_noise,0.25,235,0.0,0.9954943413582139
analytic_mixed,pact_plus,additive_log_noise,0.25,236,0.0,0.9992947421482518
analytic_mixed,pact_plus,additive_log_noise,0.25,237,0.0,0.9881059692753401
analytic_mixed,pact_plus,additive_log_noise,0.25,238,0.0,0.9524966033370187
analytic_mixed,pact_plus,additive_log_noise,0.25,239,0.0,0.9898764570775983
analytic_mixed,pact_plus,additive_log_noise,0.25,240,0.0,0.9986259358787678
analytic_mixed,pact_plus,additive_log_noise,0.25,241,0.0,0.9509838589114111
analytic_mixed,pact_plus,additive_log_noise,0.25,242,0.0,0.9977173724611927
analytic_mixed,pact_plus,additive_log_noise,0.25,243,0.0,0.9997268430171625
analytic_mixed,pact_plus,additive_log_noise,0.25,244,0.0,0.9954618938860683
analytic_mixed,pact_plus,additive_log_noise,0.25,245,0.0,0.9681957655723744
analytic_mixed,pact_plus,additive_log_noise,0.25,246,0.0,0.9532589484378792
analytic_mixed,pact_plus,additive_log_noise,0.25,247,0.0,0.9916361049028923
analytic_mixed,pact_plus,additive_log_noise,0.25,248,0.0,0.9999366262889599
analytic_mixed,pact_plus,additive_log_noise,0.25,249,0.0,0.9999778150080054
analytic_mixed,pact_plus,additive_log_noise,0.25,250,0.0,0.9998608144302478
analytic_mixed,pact_plus,additive_log_noise,0.25,251,0.01009318417089311,0.9998653881301424
analytic_mixed,pact_plus,additive_log_noise,0.25,252,0.03705183330061601,0.9980695421733244
analytic_mixed,pact_plus,additive_log_noise,0.25,253,0.0,0.9932990574445862
analytic_mixed,pact_plus,additive_log_noise,0.25,254,0.0,0.9860242707635734
analytic_mixed,pact_plus,additive_log_noise,0.25,255,0.023542366320105756,0.9978490495808886
analytic_mixed,pact_plus,additive_log_noise,0.25,256,0.0,0.9997125107064136
analytic_mixed,pact_plus,additive_log_noise,0.25,257,0.0,0.9845439647770782
analytic_mixed,pact_plus,additive_log_noise,0.25,258,0.0,0.9924504595900184
analytic_mixed,pact_plus,additive_log_noise,0.25,259,0.0,0.9947027180144491
analytic_mixed,pact_plus,additive_log_noise,0.25,260,0.0,0.9965370568859176
analytic_mixed,pact_plus,additive_log_noise,0.25,261,0.0,0.9923801029880696
analytic_mixed,pact_plus,additive_log_noise,0.25,262,0.0,0.9986171682585397
analytic_mixed,pact_plus,additive_log_noise,0.25,263,0.0,0.9811750009058873
analytic_mixed,pact_plus,additive_log_noise,0.25,264,0.0,0.9927948229957843
analytic_mixed,pact_plus,additive_log_noise,0.25,265,0.0,0.998235620408359
analytic_mixed,pact_plus,additive_log_noise,0.25,266,0.0,0.9957225566957183
analytic_mixed,pact_plus,additive_log_noise,0.25,267,0.0,0.9999936972283135
analytic_mixed,pact_plus,additive_log_noise,0.25,268,0.0,0.9835975666934264
analytic_mixed,pact_plus,additive_log_noise,0.25,269,0.0,0.9997877329492502
analytic_mixed,pact_plus,additive_log_noise,0.25,270,0.0,0.9320675612106174
analytic_mixed,pact_plus,additive_log_noise,0.25,271,0.0,0.9997537844627306
analytic_mixed,pact_plus,additive_log_noise,0.25,272,0.0,0.9937865799755453
analytic_mixed,pact_plus,additive_log_noise,0.25,273,0.0,0.9841974777095163
analytic_mixed,pact_plus,additive_log_noise,0.25,274,0.0,0.9673558157523713
analytic_mixed,pact_plus,additive_log_noise,0.25,275,0.017656774740079317,0.999515525543412
analytic_mixed,pact_plus,additive_log_noise,0.25,276,0.0,0.9978848885742635
analytic_mixed,pact_plus,additive_log_noise,0.25,277,0.022709664384509498,0.9999936805070404
analytic_mixed,pact_plus,additive_log_noise,0.25,278,0.0,0.9900305564252503
analytic_mixed,pact_plus,additive_log_noise,0.25,279,0.0,0.9584890302169705
analytic_mixed,pact_plus,additive_log_noise,0.25,280,0.0,0.9983904067683033
analytic_mixed,pact_plus,additive_log_noise,0.25,281,0.0,0.9937043148239687
analytic_mixed,pact_plus,additive_log_noise,0.25,282,0.0,0.9942053115638956
analytic_mixed,pact_plus,additive_log_noise,0.25,283,0.0025232960427232776,0.9972099227794251
analytic_mixed,pact_plus,additive_log_noise,0.25,284,0.0,0.9957258774240927
analytic_mixed,pact_plus,additive_log_noise,0.25,285,0.0,0.9737934822543659
analytic_mixed,pact_plus,additive_log_noise,0.25,286,0.0,0.9791185493604653
analytic_mixed,pact_plus,additive_log_noise,0.25,287,0.0,0.9997955208369572
analytic_mixed,pact_plus,additive_log_noise,0.25,288,0.0,0.994610726486675
analytic_mixed,pact_plus,additive_log_noise,0.25,289,0.0,0.997330486387883
analytic_mixed,pact_plus,additive_log_noise,0.25,290,0.0,0.9743160376718714
analytic_mixed,pact_plus,additive_log_noise,0.25,291,0.0,0.9787831214149024
analytic_mixed,pact_plus,additive_log_noise,0.25,292,0.0,0.9908606164123818
analytic_mixed,pact_plus,additive_log_noise,0.25,293,0.0,0.9997827049849648
analytic_mixed,pact_plus,additive_log_noise,0.25,294,0.0,0.9955457925689392
analytic_mixed,pact_plus,additive_log_noise,0.25,295,0.0,0.9631176921504988
analytic_mixed,pact_plus,additive_log_noise,0.25,296,0.0,0.9977259076587832
analytic_mixed,pact_plus,additive_log_noise,0.25,297,0.0,0.9867790507147105
analytic_mixed,pact_plus,additive_log_noise,0.25,298,0.0,0.9993424309354535
analytic_mixed,pact_plus,additive_log_noise,0.25,299,0.0,0.9680659395971954
analytic_mixed,pact_plus,additive_log_noise,0.25,300,0.015139776256339665,0.9997561366666706
analytic_mixed,pact_plus,additive_log_noise,0.25,301,0.0,0.9820464282209214
analytic_mixed,pact_plus,additive_log_noise,0.25,302,0.0,0.9999996392211017
analytic_mixed,pact_plus,additive_log_noise,0.25,303,0.0,0.9970896392689911
analytic_mixed,pact_plus,additive_log_noise,0.25,304,0.03705183330061601,0.9990942883845401
analytic_mixed,pact_plus,additive_log_noise,0.25,305,0.0,0.9991124540941261
analytic_mixed,pact_plus,additive_log_noise,0.25,306,0.0,0.9258762260821535
analytic_mixed,pact_plus,additive_log_noise,0.25,307,0.0,0.984386042645344
analytic_mixed,pact_plus,additive_log_noise,0.25,308,0.0,0.9997971485598206
analytic_mixed,pact_plus,additive_log_noise,0.25,309,0.0,0.9878708812800063
analytic_mixed,pact_plus,additive_log_noise,0.25,310,0.0,0.9621481754982947
analytic_mixed,pact_plus,additive_log_noise,0.25,311,0.0,0.9824895397250115
analytic_mixed,pact_plus,additive_log_noise,0.25,312,0.015139776256339665,0.9999128250235852
analytic_mixed,pact_plus,additive_log_noise,0.25,313,0.0,0.9977612214168371
analytic_mixed,pact_plus,additive_log_noise,0.25,314,0.0,0.9995406007157883
analytic_mixed,pact_plus,additive_log_noise,0.25,315,0.0,0.9991228177252283
analytic_mixed,pact_plus,additive_log_noise,0.25,316,0.0,0.9918456202538075
analytic_mixed,pact_plus,additive_log_noise,0.25,317,0.026485162110118976,0.9982400788747473
analytic_mixed,pact_plus,additive_log_noise,0.25,318,0.041199141060185074,0.9988748721355383
analytic_mixed,pact_plus,additive_log_noise,0.25,319,0.02846720890674659,0.9997667413303191
analytic_mixed,pact_plus,additive_log_noise,0.25,320,0.0,0.9958238102875571
analytic_mixed,pact_plus,additive_log_noise,0.25,321,0.0,0.9944350927961366
analytic_mixed,pact_plus,additive_log_noise,0.25,322,0.0,0.985365187830125
analytic_mixed,pact_plus,additive_log_noise,0.25,323,0.0,0.9992683774701209
analytic_mixed,pact_plus,additive_log_noise,0.25,324,0.0,0.9507272905497278
analytic_mixed,pact_plus,additive_log_noise,0.25,325,0.0,0.9980176495049996
analytic_mixed,pact_plus,additive_log_noise,0.25,326,0.0,0.9754031316234965
analytic_mixed,pact_plus,additive_log_noise,0.25,327,0.0,0.9986644401891237
analytic_mixed,pact_plus,additive_log_noise,0.25,328,0.0,0.9851131265308145
analytic_mixed,pact_plus,additive_log_noise,0.25,329,0.0,0.9807741481365463
analytic_mixed,pact_plus,additive_log_noise,0.25,330,0.0,0.9965035933860342
analytic_mixed,pact_plus,additive_log_noise,0.25,331,0.0012741146666770398,0.9929911557612366
analytic_mixed,pact_plus,additive_log_noise,0.25,332,0.0,0.996220795260176
analytic_mixed,pact_plus,additive_log_noise,0.25,333,0.0,0.979348650726963
analytic_mixed,pact_plus,additive_log_noise,0.25,334,0.0,0.962801654753954
analytic_mixed,pact_plus,additive_log_noise,0.25,335,0.0,0.996243234242539
analytic_mixed,pact_plus,additive_log_noise,0.25,336,0.0,0.9997731793933794
analytic_mixed,pact_plus,additive_log_noise,0.25,337,0.0,0.9754555855288349
analytic_mixed,pact_plus,additive_log_noise,0.25,338,0.0,0.9994985093201872
analytic_mixed,pact_plus,additive_log_noise,0.25,339,0.0,0.9952321119494992
analytic_mixed,pact_plus,additive_log_noise,0.25,340,0.0,0.9807140094823771
analytic_mixed,pact_plus,additive_log_noise,0.25,341,0.0,0.9820660180074738
analytic_mixed,pact_plus,additive_log_noise,0.25,342,0.0,0.9994792422922293
analytic_mixed,pact_plus,additive_log_noise,0.25,343,0.0,0.9958634240495536
analytic_mixed,pact_plus,additive_log_noise,0.25,344,0.0,0.9940633447929109
analytic_mixed,pact_plus,additive_log_noise,0.25,345,0.0,0.9830097331353879
analytic_mixed,pact_plus,additive_log_noise,0.25,346,0.0,0.9982450342040766
analytic_mixed,pact_plus,additive_log_noise,0.25,347,0.0,0.9959694011381185
analytic_mixed,pact_plus,additive_log_noise,0.25,348,0.0,0.9948661204477309
analytic_mixed,pact_plus,additive_log_noise,0.25,349,0.0,0.9920493280669248
analytic_mixed,pact_plus,additive_log_noise,0.25,350,0.0,0.9995961165220851
analytic_mixed,pact_plus,additive_log_noise,0.25,351,0.0,0.9984557088020537
analytic_mixed,pact_plus,additive_log_noise,0.25,352,0.0,0.9066023940192579
analytic_mixed,pact_plus,additive_log_noise,0.25,353,0.0,0.9930916828314938
analytic_mixed,pact_plus,additive_log_noise,0.25,354,0.0,0.9966792848732279
analytic_mixed,pact_plus,additive_log_noise,0.25,355,0.0,0.9863819028685409
analytic_mixed,pact_plus,additive_log_noise,0.25,356,0.0,0.9977985196821266
analytic_mixed,pact_plus,additive_log_noise,0.25,357,0.0,0.9866671483394646
analytic_mixed,pact_plus,additive_log_noise,0.25,358,0.0,0.9999794042025812
analytic_mixed,pact_plus,additive_log_noise,0.25,359,0.0,0.9888952476380934
analytic_mixed,pact_plus,additive_log_noise,0.25,360,0.0030776314698783835,0.9999584563157037
analytic_mixed,pact_plus,additive_log_noise,0.25,361,0.0,0.9946014734543888
analytic_mixed,pact_plus,additive_log_noise,0.25,362,0.0,0.9662414662164106
analytic_mixed,pact_plus,additive_log_noise,0.25,363,0.0,0.9956860694364428
analytic_mixed,pact_plus,additive_log_noise,0.25,364,0.0,0.9978247051397936
analytic_mixed,pact_plus,additive_log_noise,0.25,365,0.0,0.99717496245222
analytic_mixed,pact_plus,additive_log_noise,0.25,366,0.0,0.9956295601944944
analytic_mixed,pact_plus,additive_log_noise,0.25,367,0.0,0.9563526132755392
analytic_mixed,pact_plus,additive_log_noise,0.25,368,0.0,0.9957950394281424
analytic_mixed,pact_plus,additive_log_noise,0.25,369,0.0,0.9997832681516319
analytic_mixed,pact_plus,additive_log_noise,0.25,370,0.0,0.9991808512525934
analytic_mixed,pact_plus,additive_log_noise,0.25,371,0.0,0.9640079259837111
analytic_mixed,pact_plus,additive_log_noise,0.25,372,0.0,0.9999785187272522
